id,kind,criticality,fidelity,twin_ref,fidelity_evidence,lanes
route:api-monolith/PATCH wf-service/configs,route,P2,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/PATCH wf-service/state/{id}/callback,route,P0,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/PATCH workflow/config,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST /v1/banking_account_statement/batch/process,route,P0,graph_only,,,money-and-statements
route:api-monolith/POST /v1/banking_account_statement/payout_update,route,P0,high_fidelity_replacement,monolith-stub relay,,money-and-statements
route:api-monolith/POST /v1/bas/merchant/{merchant_id}/banking_accounts,route,P0,graph_only,,,money-and-statements
route:api-monolith/POST /v1/payouts_service/dual_write,route,P1,behavioural_placeholder,,,money-and-statements
route:api-monolith/POST /v1/payouts_service/dual_write#xas,route,P2,behavioural_placeholder,not served by monolith-stub,,money-and-statements
route:api-monolith/POST admin/batches,route,P2,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST admin/payouts/cancel,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST admin/payouts/workflow_retry,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST banking_account_statement/source/update,route,P2,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST batches,route,P0,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST batches/validate,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST composite_payout_with_otp,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST fund_accounts/validations,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST internal/workflow/config,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts,route,P0,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts/2fa/create,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts/approve/bulk,route,P0,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts/batch/validate,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts/batch/{id}/process,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts/bulk,route,P0,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts/bulk_approve,route,P0,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts/fee_recovery,route,P2,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts/manual_action,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts/reject/bulk,route,P0,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts/{id}/approve,route,P0,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts/{id}/cancel,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts/{id}/reject,route,P0,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts/{id}/retry,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts_batch,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts_internal/{id}/approve,route,P0,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts_internal/{id}/reject,route,P0,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST payouts_with_otp,route,P0,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST wf-service/action,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST wf-service/configs,route,P1,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST wf-service/state/callback,route,P0,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST workflow/config,route,P0,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:api-monolith/POST xperience/bulk-payouts/approve,route,P0,graph_only,,No api-monolith ingress route is served in the twin (monolith-stub/server.py:1080-1112 has none),identity-ingress
route:banking-accounts/GET /applications,route,P2,graph_only,,,money-and-statements
route:banking-accounts/GET /banking_accounts,route,P2,graph_only,,,money-and-statements
route:banking-accounts/GET /composite-banking-accounts/{account_number},route,P2,graph_only,,,money-and-statements
route:banking-accounts/GET /merchant/{merchant_id}/banking_account_by_account_number/{account_number},route,P1,graph_only,,,money-and-statements
route:banking-accounts/GET /merchant/{merchant_id}/banking_account_by_account_number/{account_number}/credentials,route,P0,behavioural_placeholder,bankingaccounts-stub,,money-and-statements
route:banking-accounts/GET /payouts/shield/merchant/{merchant_id}/details,route,P1,high_fidelity_replacement,bankingaccounts-stub,,money-and-statements
route:banking-accounts/PATCH /banking_account/{banking_account_id}/balance_id,route,P1,graph_only,,,money-and-statements
route:banking-accounts/PATCH /banking_account/{banking_account_id}/fee_recovery_metadata,route,P2,graph_only,,,money-and-statements
route:banking-accounts/POST /admin/apply,route,P2,graph_only,,,money-and-statements
route:banking-accounts/POST /admin/business/{business_id}/applications/{application_id}/activate_account,route,P0,graph_only,,,money-and-statements
route:banking-accounts/POST /application_event,route,P2,graph_only,,,money-and-statements
route:banking-accounts/POST /apply,route,P2,graph_only,,,money-and-statements
route:banking-accounts/POST /banking_account/{banking_account_id}/idfc/activate_upi,route,P2,graph_only,,,money-and-statements
route:banking-accounts/POST /banking_account/{banking_account_id}/update_details,route,P2,graph_only,,,money-and-statements
route:banking-accounts/POST /banking_account/{banking_account_id}/ybl/activate_upi,route,P2,graph_only,,,money-and-statements
route:banking-accounts/POST /rbl/credentials,route,P2,graph_only,,,money-and-statements
route:batch/GET /batch-entry,route,P1,graph_only,,Served by ENV2_COMPOSE/substitutes/batch-sim (staged; its compose block is not yet pasted into docker-compose.yml),identity-ingress
route:batch/GET /batch/{id},route,P0,graph_only,,Served by ENV2_COMPOSE/substitutes/batch-sim (staged; its compose block is not yet pasted into docker-compose.yml),identity-ingress
route:batch/GET /direct/batch,route,P1,graph_only,,Served by ENV2_COMPOSE/substitutes/batch-sim (staged; its compose block is not yet pasted into docker-compose.yml),identity-ingress
route:batch/GET /health_check,route,P2,graph_only,,Served by ENV2_COMPOSE/substitutes/batch-sim (staged; its compose block is not yet pasted into docker-compose.yml),identity-ingress
route:batch/POST /batch,route,P0,graph_only,,Served by ENV2_COMPOSE/substitutes/batch-sim (staged; its compose block is not yet pasted into docker-compose.yml),identity-ingress
route:batch/POST /batch/{batchId}/{action},route,P1,graph_only,,Served by ENV2_COMPOSE/substitutes/batch-sim (staged; its compose block is not yet pasted into docker-compose.yml),identity-ingress
route:batch/POST /direct/validate,route,P1,graph_only,,Served by ENV2_COMPOSE/substitutes/batch-sim (staged; its compose block is not yet pasted into docker-compose.yml),identity-ingress
route:batch/PUT /batch,route,P1,graph_only,,Served by ENV2_COMPOSE/substitutes/batch-sim (staged; its compose block is not yet pasted into docker-compose.yml),identity-ingress
route:cfa/GET /ready,route,P2,real_source_running,cfa-server,real binary; external Vault/BIN/Token/ApiService mocked,money-and-statements
route:cfa/GET /v1/contacts,route,P1,real_source_running,cfa-server,real binary; external Vault/BIN/Token/ApiService mocked,money-and-statements
route:cfa/GET /v1/contacts/{id},route,P0,real_source_running,cfa-server,real binary; external Vault/BIN/Token/ApiService mocked,money-and-statements
route:cfa/GET /v1/fund_accounts,route,P1,real_source_running,cfa-server,real binary; external Vault/BIN/Token/ApiService mocked,money-and-statements
route:cfa/GET /v1/fund_accounts/{id},route,P0,real_source_running,cfa-server,real binary; external Vault/BIN/Token/ApiService mocked,money-and-statements
route:cfa/PATCH /v1/contacts/{id},route,P1,real_source_running,cfa-server,real binary; external Vault/BIN/Token/ApiService mocked,money-and-statements
route:cfa/PATCH /v1/fund_accounts/{id},route,P1,real_source_running,cfa-server,real binary; external Vault/BIN/Token/ApiService mocked,money-and-statements
route:cfa/POST /v1/contacts,route,P0,real_source_running,cfa-server,real binary; external Vault/BIN/Token/ApiService mocked,money-and-statements
route:cfa/POST /v1/contacts/dual_write,route,P2,real_source_running,cfa-server,real binary; external Vault/BIN/Token/ApiService mocked,money-and-statements
route:cfa/POST /v1/fund_accounts,route,P0,real_source_running,cfa-server,real binary; external Vault/BIN/Token/ApiService mocked,money-and-statements
route:cfa/POST /v1/fund_accounts/bank_identifier_correction,route,P1,real_source_running,cfa-server,real binary; external Vault/BIN/Token/ApiService mocked,money-and-statements
route:cfa/POST /v1/fund_accounts/dual_write,route,P2,real_source_running,cfa-server,real binary; external Vault/BIN/Token/ApiService mocked,money-and-statements
route:cfa/POST /v1/fund_accounts/fetch_by_ids,route,P0,real_source_running,cfa-server,real binary; external Vault/BIN/Token/ApiService mocked,money-and-statements
route:charge-collections/GET /v1/mdr/pricing/plans/fees_calculation/{id},route,P1,graph_only,,,external-config-deploy
route:dcs/POST /v1/auth/login,route,P0,high_fidelity_replacement,sub:dcs-stub,,external-config-deploy
route:dcs/POST /v1/kv/audit,route,P2,behavioural_placeholder,sub:dcs-stub (always empty),,external-config-deploy
route:dcs/POST /v1/kv/entities,route,P2,behavioural_placeholder,sub:dcs-stub,,external-config-deploy
route:dcs/POST /v1/kv/evaluate,route,P0,high_fidelity_replacement,sub:dcs-stub (identical to Get -- single level),,external-config-deploy
route:dcs/POST /v1/kv/get,route,P0,high_fidelity_replacement,sub:dcs-stub,,external-config-deploy
route:dcs/POST /v1/kv/patch,route,P2,high_fidelity_replacement,sub:dcs-stub,,external-config-deploy
route:dcs/POST /v1/kv/put,route,P2,high_fidelity_replacement,sub:dcs-stub,,external-config-deploy
route:edge-kong/GET /v1/contacts,route,P1,behavioural_placeholder,ENV2_COMPOSE/substitutes/kong-lite (route_policy.py:20-64),"kong-lite proxies /v1/payouts,/v1/contacts,/v1/fund_accounts straight to payouts-api; it never models the monolith upstream, the plugin chain, or the cutover override",identity-ingress
route:edge-kong/GET /v1/fund_accounts,route,P1,behavioural_placeholder,ENV2_COMPOSE/substitutes/kong-lite (route_policy.py:20-64),"kong-lite proxies /v1/payouts,/v1/contacts,/v1/fund_accounts straight to payouts-api; it never models the monolith upstream, the plugin chain, or the cutover override",identity-ingress
route:edge-kong/GET /v1/payouts (cutover devstack),route,P1,behavioural_placeholder,ENV2_COMPOSE/substitutes/kong-lite (route_policy.py:20-64),"kong-lite proxies /v1/payouts,/v1/contacts,/v1/fund_accounts straight to payouts-api; it never models the monolith upstream, the plugin chain, or the cutover override",identity-ingress
route:edge-kong/GET /v1/payouts/schedule/timeslots,route,P2,behavioural_placeholder,ENV2_COMPOSE/substitutes/kong-lite (route_policy.py:20-64),"kong-lite proxies /v1/payouts,/v1/contacts,/v1/fund_accounts straight to payouts-api; it never models the monolith upstream, the plugin chain, or the cutover override",identity-ingress
route:edge-kong/GET /v1/payouts/{id},route,P1,behavioural_placeholder,ENV2_COMPOSE/substitutes/kong-lite (route_policy.py:20-64),"kong-lite proxies /v1/payouts,/v1/contacts,/v1/fund_accounts straight to payouts-api; it never models the monolith upstream, the plugin chain, or the cutover override",identity-ingress
route:edge-kong/POST /v1/payouts,route,P0,behavioural_placeholder,ENV2_COMPOSE/substitutes/kong-lite (route_policy.py:20-64),"kong-lite proxies /v1/payouts,/v1/contacts,/v1/fund_accounts straight to payouts-api; it never models the monolith upstream, the plugin chain, or the cutover override",identity-ingress
route:edge-kong/POST /v1/payouts/{id}/approve,route,P0,behavioural_placeholder,ENV2_COMPOSE/substitutes/kong-lite (route_policy.py:20-64),"kong-lite proxies /v1/payouts,/v1/contacts,/v1/fund_accounts straight to payouts-api; it never models the monolith upstream, the plugin chain, or the cutover override",identity-ingress
route:edge-kong/POST /v1/payouts_with_otp,route,P1,behavioural_placeholder,ENV2_COMPOSE/substitutes/kong-lite (route_policy.py:20-64),"kong-lite proxies /v1/payouts,/v1/contacts,/v1/fund_accounts straight to payouts-api; it never models the monolith upstream, the plugin chain, or the cutover override",identity-ingress
route:edge-kong/POST /v1/payouts_with_otp (dashboard),route,P0,behavioural_placeholder,ENV2_COMPOSE/substitutes/kong-lite (route_policy.py:20-64),"kong-lite proxies /v1/payouts,/v1/contacts,/v1/fund_accounts straight to payouts-api; it never models the monolith upstream, the plugin chain, or the cutover override",identity-ingress
route:fts/DELETE /v1/account_type_mappings,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/DELETE /v1/channel_health_events/schedules,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/DELETE /v1/direct_account_routing_rules,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/DELETE /v1/merchant_configurations,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/DELETE /v1/preferred_routing_weights,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/DELETE /v1/source_account,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/DELETE /v1/source_account_mappings,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/account,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/account/status,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/account_type_mappings,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/cron_jobs_dashboard/status_with_entity,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/direct_account_routing_rules,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/downtimes,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/downtimes/:id,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/holiday,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/key_value_store/logs,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/merchant_configurations,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/modes/supported,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/preferred_routing_weights,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/routing/channel_health_stats,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/routing/channel_information_status_logs,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/routing/fail_fast_status_logs,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/routing/schedules,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/routing/trigger_health_status,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/routing/trigger_status_logs,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/source_account,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/source_account_mappings,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/source_account_mappings/merchants,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/transfer,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/transfer/status,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/GET /v1/transfers/:action,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/PATCH /v1/attempts/:action,route,P0,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/PATCH /v1/attempts/{action},route,P0,real_source_running,fts-web (real); verifier-driven only,,money-and-statements
route:fts/PATCH /v1/channel_health_events/schedules,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/PATCH /v1/channel_health_events/test_transaction/status,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/PATCH /v1/key_value_store,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/PATCH /v1/manual_queries/update,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/PATCH /v1/merchant_configurations,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/PATCH /v1/one_off_db_migrate,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/PATCH /v1/routing/multi_account_routing_rules,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/PATCH /v1/source_account_mappings,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/PATCH /v1/source_accounts/:action,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/PATCH /v1/transfer/fail,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/PATCH /v1/transfers/fail,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/account,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/account/register,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/account_type_mappings,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/alert_manager,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/attempts/:action,route,P0,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/attempts/{action},route,P0,real_source_running,fts-web (real); verifier-driven only,,money-and-statements
route:fts/POST /v1/channel_health_events/alert_action,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/channel_health_events/fail_fast_status/manual_update,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/channel_health_events/manual_override,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/channel_health_events/schedules,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/direct_account_routing_rules,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/direct_source_accounts,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/holiday,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/holiday/query,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/key_value_store,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/merchant_configurations,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/otp/send,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/preferred_routing_weights,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/routing/mode_selection,route,P0,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/routing/multi_account_routing_rules,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/routing/priority_route,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/routing/route_selection,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/source_account,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/source_account/balance,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/source_account/copy,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/source_account/fetch_balance,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/source_account/healthy_balance,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/source_account_mappings,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/transfer,route,P0,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/transfer/:transfer_id/:action,route,P0,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/POST /v1/transfers/:action,route,P1,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/PUT /v1/account/register/reconcile,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:fts/PUT /v1/attempts/reconcile,route,P0,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart;money-and-statements
route:fts/PUT /v1/transfer,route,P2,real_source_running,fts-web,real router in fts-web; downstream fidelity depends on substitutes,fts-mozart
route:governor/POST /v1/namespaces/:namespace_id/execute,route,P1,graph_only,,,external-config-deploy
route:ledger/POST /twirp/rzp.ledger.account.v1.AccountAPI/Activate,route,P1,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account.v1.AccountAPI/Archive,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account.v1.AccountAPI/Create,route,P1,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account.v1.AccountAPI/CreateInBulk,route,P0,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account.v1.AccountAPI/CreateMerchantSubAccounts,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account.v1.AccountAPI/CreateOnEvent,route,P0,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account.v1.AccountAPI/CreateSplitAccounts,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account.v1.AccountAPI/Deactivate,route,P2,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account.v1.AccountAPI/FetchByEntitiesAndMerchantID,route,P0,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account.v1.AccountAPI/FetchById,route,P1,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account.v1.AccountAPI/FetchByMerchantID,route,P1,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
route:ledger/POST /twirp/rzp.ledger.account.v1.AccountAPI/FetchInBulkByEntitiesAndMerchantID,route,P1,real_source_running,ledger-api via ledger-gate,real binary; exercised by verifiers/up.sh only for Create/FetchByTransactor/CreateOnEvent/CreateInBulk/Activate/LedgerConfig CreateInBulk,money-and-statements
